====== 2024-01-01 =====
Country 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
Brazil 		1 	1 	1 	— 	—
United States 	208 Locations 	1,511 	1,053 	1.43 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Boardman, OR 	94 	93 	1.01 		
	Mesa, AZ 	39 	12 	3.25 		
	Seattle, WA 	38 	30 	1.27 		
	Santa Barbara, CA 	38 	22 	1.73 		
	Goleta, CA 	34 	18 	1.89 		
	Cambridge, MA 	26 	15 	1.73 		
	Stanford, CA 	25 	14 	1.79 		
	Pittsburgh, PA 	18 	12 	1.5 		
	New York, NY 	17 	13 	1.31 		
	Chicago, IL 	16 	12 	1.33 		
	St Louis, MO 	16 	8 	2 		
	Hazelwood, MO 	15 	11 	1.36 		
	San Jose, CA 	15 	7 	2.14 		
	Boulder, CO 	14 	6 	2.33 		
	Amherst, MA 	13 	4 	3.25 		
	Los Angeles, CA 	12 	10 	1.2 		
	Madison, WI 	11 	5 	2.2 		
	Ann Arbor, MI 	10 	9 	1.11 		
	Austin, TX 	10 	8 	1.25 		
	Tempe, AZ 	10 	7 	1.43 		
India 	16 Locations 	94 	45 	2.09 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Delhi 	28 	8 	3.5 		-
	Ludhiana 	9 	2 	4.5 		-
	Guwahati 	8 	2 	4 		-
	Bangalore 	6 	3 	2 		-
	Chennai 	5 	2 	2.5 		-
	Mumbai 	3 	2 	1.5 		-
	Kolkata 	2 	2 	1 		-
	Hyderabad 	2 	2 	1 		-
	Pune 	2 	1 	2 		-
	New Delhi 	2 	1 	2 		-
Canada 	14 Locations 	47 	29 	1.62 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Toronto 	12 	6 	2 		-
	Vancouver 	7 	3 	2.33 		-
	Edmonton 	2 	2 	1 		-
	London 	2 	1 	2 		-
	Surrey 	1 	1 	1 		-
	Québec 	1 	1 	1 		-
	Montreal 	1 	1 	1 		-
	Kingston 	1 	1 	1 		-
	Kamloops 	1 	1 	1 		-
	Garden Bay 	1 	1 	1 		-
Russia 	14 Locations 	33 	33 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Moscow 	8 	8 	1 		-
	Volosovo 	4 	4 	1 		-
	Voronezh 	2 	2 	1 		-
	Nizhniy Novgorod 	2 	2 	1 		-
	Balakovo 	2 	2 	1 		-
	Volgograd 	1 	1 	1 		-
	Sukhoy Log 	1 	1 	1 		-
	Saint Petersburg 	1 	1 	1 		-
	Rostov-on-Don 	1 	1 	1 		-
	Peschanka 	1 	1 	1 		-
Germany 	7 Locations 	28 	20 	1.4 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	18 	12 	1.5 		-
	Darmstadt 	4 	2 	2 		-
	Heidelberg 	2 	2 	1 		-
	Saarbrücken 	1 	1 	1 		-
	Gundelfingen 	1 	1 	1 		-
	Cochem 	1 	1 	1 		-
	Aachen 	1 	1 	1 		-
China 	6 Locations 	23 	21 	1.1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	11 	11 	1 		-
	Shanghai 	4 	4 	1 		-
	Hongkou 	3 	3 	1 		-
	Taiyuan 	3 	1 	3 		-
	Quanzhou 	1 	1 	1 		-
	Hangzhou 	1 	1 	1 		-
Hong Kong 	3 Locations 	19 	8 	2.38 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	11 	3 	3.67 		-
	Kowloon 	4 	3 	1.33 		-
	Central 	4 	2 	2 		-
Japan 	6 Locations 	17 	8 	2.13 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Osaka 	6 	3 	2 		-
	Yokohama 	4 	1 	4 		-
	Shibuya 	3 	1 	3 		-
	Meguro-ku 	2 	1 	2 		-
	Tokyo 	1 	1 	1 		-
	Sendai 	1 	1 	1 		-
Republic of Korea 	7 Locations 	16 	10 	1.6 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Seoul 	6 	4 	1.5 		-
	Seongnam-si 	3 	1 	3 		-
	Gwanak-gu 	3 	1 	3 		-
	Incheon 	1 	1 	1 		-
	Gyeonggi-do 	1 	1 	1 		-
	Daejeon 	1 	1 	1 		-
	Ansan-si 	1 	1 	1 		-
Bangladesh 	3 Locations 	12 	11 	1.09 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Chittagong 	9 	9 	1 		-
	Unknown location 	2 	1 	2 		-
	Dhaka 	1 	1 	1 		-
United Kingdom 	7 Locations 	12 	9 	1.33 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Oxford 	4 	2 	2 		-
	Unknown location 	2 	2 	1 		-
	Hammersmith 	2 	1 	2 		-
	Newcastle upon Tyne 	1 	1 	1 		-
	Gillingham 	1 	1 	1 		-
	Dartford 	1 	1 	1 		-
	Bridge 	1 	1 	1 		-
Netherlands 	5 Locations 	12 	8 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Amsterdam 	4 	4 	1 		-
	Utrecht 	3 	1 	3 		-
	Apeldoorn 	3 	1 	3 		-
	Groningen 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Australia 	6 Locations 	11 	9 	1.22 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Sydney 	5 	3 	1.67 		-
	Moonee Ponds 	2 	2 	1 		-
	Preston 	1 	1 	1 		-
	Paramatta 	1 	1 	1 		-
	Brighton East 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Ireland 	3 Locations 	11 	6 	1.83 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Dublin 	4 	2 	2 		-
	Celbridge 	4 	1 	4 		-
	Unknown location 	3 	3 	1 		-
Vietnam 	3 Locations 	10 	6 	1.67 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Ho Chi Minh City 	4 	2 	2 		-
	Hanoi 	4 	2 	2 		-
	Unknown location 	2 	2 	1 		-
France 	4 Locations 	9 	6 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	5 	3 	1.67 		-
	Villepinte 	2 	1 	2 		-
	Saint-Emilion 	1 	1 	1 		-
	Paris 	1 	1 	1 		-
Singapore 	2 Locations 	9 	6 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Singapore 	5 	4 	1.25 		-
	Unknown location 	4 	2 	2 		-
Italy 	4 Locations 	6 	4 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Perugia 	2 	1 	2 		-
	Livorno 	2 	1 	2 		-
	Turin 	1 	1 	1 		-
	Rome 	1 	1 	1 		-
Portugal 	2 Locations 	6 	3 	2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Senhora da Hora 	5 	2 	2.5 		-
	Lisbon 	1 	1 	1 		-
Turkey 	2 Locations 	5 	3 	1.67 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Istanbul 	3 	2 	1.5 		-
	Mersin 	2 	1 	2 		-
Iran 		5 	2 	2.5 	— 	—
Chile 	2 Locations 	4 	4 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Rio Bueno 	2 	2 	1 		-
	Unknown location 	2 	2 	1 		-
Brazil 	3 Locations 	4 	3 	1.33 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Curitiba 	2 	1 	2 		-
	São Carlos 	1 	1 	1 		-
	Ponta Grossa 	1 	1 	1 		-
Belgium 		3 	2 	1.5 	— 	—
Morocco 		3 	1 	3 	— 	—
Denmark 		3 	1 	3 	— 	—
Switzerland 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Langnau am Albis 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Mexico 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Mexico City 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Colombia 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Medellín 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Sweden 		2 	1 	2 	— 	—
Republic of Lithuania 		2 	1 	2 	— 	—
Ghana 		2 	1 	2 	— 	—
Estonia 		2 	1 	2 	— 	—
Benin 		2 	1 	2 	— 	—
Argentina 		2 	1 	2 	— 	—
Taiwan 		1 	1 	1 	— 	—
Sri Lanka 		1 	1 	1 	— 	—
Spain 		1 	1 	1 	— 	—
Saudi Arabia 		1 	1 	1 	— 	—
Qatar 		1 	1 	1 	— 	—
Luxembourg 		1 	1 	1 	— 	—
Indonesia 		1 	1 	1 	— 	—
Iceland 		1 	1 	1 	— 	—
Ethiopia 		1 	1 	1 	— 	—
Bahrain 		1 	1 	1 	— 	—
Austria 		1 	1 	1 	— 	—
====== 2024-03-01 ======
 United States 	118 Locations 	640 	449 	1.43 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Boardman, OR 	47 	47 	1 		
	Council Bluffs, IA 	26 	22 	1.18 		1 day ago from Council Bluffs, Iowa
	Ashburn, VA 	19 	6 	3.17 		4 days ago from Ashburn, Virginia
	Santa Barbara, CA 	17 	10 	1.7 		
	Cambridge, MA 	13 	9 	1.44 		
	Chicago, IL 	12 	3 	4 		
	Mountain View, CA 	11 	8 	1.38 		1 day ago from Mountain View, California
	Seattle, WA 	11 	6 	1.83 		
	Los Angeles, CA 	11 	6 	1.83 		
	Goleta, CA 	9 	8 	1.13 		
	Ann Arbor, MI 	8 	5 	1.6 		
	Mesa, AZ 	8 	4 	2 		
	San Francisco, CA 	7 	6 	1.17 		
	Pittsburgh, PA 	7 	6 	1.17 		
	New York, NY 	6 	5 	1.2 		
	San Antonio, TX 	5 	3 	1.67 		
	Minneapolis, MN 	5 	2 	2.5 		
	Highland, IN 	5 	1 	5 		
	Ventura, CA 	4 	3 	1.33 		
	Portland, OR 	4 	3 	1.33 		
India 	6 Locations 	57 	27 	2.11 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	30 	13 	2.31 		-
	Kolkata 	11 	6 	1.83 		-
	Delhi 	6 	4 	1.5 		-
	Hyderabad 	5 	1 	5 		-
	Bangalore 	4 	2 	2 		-
	Secunderabad 	1 	1 	1 		-
Canada 	9 Locations 	30 	19 	1.58 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	11 	8 	1.38 		-
	Kingston 	6 	2 	3 		-
	Vancouver 	3 	2 	1.5 		-
	Toronto 	3 	2 	1.5 		-
	Burnaby 	3 	1 	3 		-
	Stirling 	1 	1 	1 		-
	North Vancouver 	1 	1 	1 		-
	Brampton 	1 	1 	1 		-
	Beauharnois 	1 	1 	1 		-
Germany 	8 Locations 	22 	15 	1.47 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	7 	6 	1.17 		-
	Darmstadt 	3 	3 	1 		-
	Munich 	3 	1 	3 		-
	Bonn 	3 	1 	3 		-
	Sindelfingen 	2 	1 	2 		-
	Heidelberg 	2 	1 	2 		-
	Frankfurt am Main 	1 	1 	1 		-
	Berlin 	1 	1 	1 		-
Japan 	4 Locations 	20 	11 	1.82 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Osaka 	14 	7 	2 		-
	Unknown location 	3 	2 	1.5 		-
	Taito 	2 	1 	2 		-
	Setagaya-ku 	1 	1 	1 		-
Russia 	10 Locations 	16 	13 	1.23 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	5 	2 	2.5 		-
	Moscow 	3 	3 	1 		-
	Voronezh 	1 	1 	1 		-
	Volosovo 	1 	1 	1 		-
	Saratov 	1 	1 	1 		-
	Peschanka 	1 	1 	1 		-
	Omsk 	1 	1 	1 		-
	Nizhniy Novgorod 	1 	1 	1 		-
	Gatchina 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Republic of Korea 	4 Locations 	11 	8 	1.38 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Seoul 	4 	3 	1.33 		-
	Seongnam-si 	3 	2 	1.5 		-
	Unknown location 	2 	2 	1 		-
	Daejeon 	2 	1 	2 		-
France 	3 Locations 	11 	6 	1.83 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	5 	3 	1.67 		-
	Saint-Emilion 	5 	2 	2.5 		-
	Choignes 	1 	1 	1 		-
Turkey 	4 Locations 	11 	5 	2.2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Magnesia ad Sipylum 	4 	1 	4 		-
	Eskişehir 	4 	1 	4 		-
	Istanbul 	2 	2 	1 		-
	Unknown location 	1 	1 	1 		-
United Kingdom 	4 Locations 	10 	8 	1.25 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	5 	4 	1.25 		-
	Cambridge 	2 	2 	1 		-
	Leeds 	2 	1 	2 		-
	Tottenham 	1 	1 	1 		-
China 	5 Locations 	9 	9 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	3 	3 	1 		-
	Shanghai 	2 	2 	1 		-
	Hongkou 	2 	2 	1 		-
	Taizhou 	1 	1 	1 		-
	Chengdu 	1 	1 	1 		-
Switzerland 	2 Locations 	7 	3 	2.33 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Zurich 	4 	2 	2 		-
	Unknown location 	3 	1 	3 		-
Netherlands 	4 Locations 	6 	4 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Boxtel 	2 	1 	2 		-
	Unknown location 	2 	1 	2 		-
	Tilburg 	1 	1 	1 		-
	Amsterdam 	1 	1 	1 		-
Singapore 	2 Locations 	6 	4 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Singapore 	4 	2 	2 		-
	Unknown location 	2 	2 	1 		-
Vietnam 	3 Locations 	6 	3 	2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Quảng Ngãi 	3 	1 	3 		-
	Ho Chi Minh City 	2 	1 	2 		-
	Hanoi 	1 	1 	1 		-
Saudi Arabia 	2 Locations 	5 	4 	1.25 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Jeddah 	4 	3 	1.33 		-
	Unknown location 	1 	1 	1 		-
Cuba 		4 	3 	1.33 	— 	—
Italy 	3 Locations 	3 	3 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Verona 	1 	1 	1 		-
	Milan 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Iran 	2 Locations 	3 	3 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Tiran 	2 	2 	1 		-
	Unknown location 	1 	1 	1 		-
Cambodia 		3 	3 	1 	— 	—
Hong Kong 	2 Locations 	3 	2 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	2 	1 	2 		-
	Central 	1 	1 	1 		-
Ireland 		3 	1 	3 	— 	—
United Arab Emirates 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Abu Dhabi 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Thailand 		2 	2 	1 	— 	—
Norway 		2 	1 	2 	— 	—
Mexico 		2 	1 	2 	— 	—
Egypt 		2 	1 	2 	— 	—
Bangladesh 	Dhaka 	2 	1 	2 	— 	—
Australia 		2 	1 	2 	— 	—
Taiwan 		1 	1 	1 	— 	—
Serbia 		1 	1 	1 	— 	—
Nigeria 		1 	1 	1 	— 	—
Israel 		1 	1 	1 	— 	—
Greece 		1 	1 	1 	— 	—
Ethiopia 		1 	1 	1 	— 	—
Brazil 		1 	1 	1 	— 	—
Armenia 		1 	1 	1 	— 	—
===== 2024-05-01 ======
United States 	102 Locations 	646 	437 	1.48 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Santa Barbara, CA 	46 	25 	1.84 		
	Boardman, OR 	37 	37 	1 		
	College Park, MD 	34 	10 	3.4 		
	Goleta, CA 	26 	14 	1.86 		
	Washington, DC 	21 	18 	1.17 		
	Ashburn, VA 	16 	3 	5.33 		4 days ago from Ashburn, Virginia
	Baltimore, MD 	14 	8 	1.75 		
	Pittsburgh, PA 	10 	8 	1.25 		
	Seattle, WA 	8 	6 	1.33 		
	Halethorpe, MD 	8 	4 	2 		
	Bristow, VA 	7 	6 	1.17 		
	Council Bluffs, IA 	7 	5 	1.4 		1 day ago from Council Bluffs, Iowa
	New York, NY 	7 	4 	1.75 		
	Chicago, IL 	7 	4 	1.75 		
	Cambridge, MA 	6 	5 	1.2 		
	Falls Church, VA 	6 	3 	2 		
	San Francisco, CA 	6 	1 	6 		
	Ann Arbor, MI 	5 	4 	1.25 		
	San Jose, CA 	4 	4 	1 		
	Mountain View, CA 	4 	4 	1 		1 day ago from Mountain View, California
Iran 	4 Locations 	25 	22 	1.14 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	21 	19 	1.11 		-
	Gostar 	2 	1 	2 		-
	Tiran 	1 	1 	1 		-
	Tabriz 	1 	1 	1 		-
India 	5 Locations 	20 	14 	1.43 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	13 	9 	1.44 		-
	Delhi 	3 	1 	3 		-
	Gurgaon 	2 	2 	1 		-
	New Delhi 	1 	1 	1 		-
	Mumbai 	1 	1 	1 		-
Singapore 	2 Locations 	13 	11 	1.18 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Singapore 	7 	5 	1.4 		-
	Unknown location 	6 	6 	1 		-
Canada 	6 Locations 	11 	10 	1.1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	4 	4 	1 		-
	Montreal 	3 	2 	1.5 		-
	Victoria 	1 	1 	1 		-
	Vancouver 	1 	1 	1 		-
	Ottawa 	1 	1 	1 		-
	Gatineau 	1 	1 	1 		-
Germany 		10 	8 	1.25 	— 	—
China 	3 Locations 	9 	8 	1.13 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Hongkou 	4 	4 	1 		-
	Unknown location 	4 	3 	1.33 		-
	Shanghai 	1 	1 	1 		-
United Kingdom 	4 Locations 	8 	7 	1.14 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	5 	4 	1.25 		-
	London 	1 	1 	1 		-
	Bristol 	1 	1 	1 		-
	Bridge 	1 	1 	1 		-
Belgium 	2 Locations 	7 	5 	1.4 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Leuven 	6 	4 	1.5 		-
	Brussels 	1 	1 	1 		-
Republic of Korea 	3 Locations 	7 	4 	1.75 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Yeongdeungpo-gu 	3 	2 	1.5 		-
	Daejeon 	2 	1 	2 		-
	Unknown location 	2 	1 	2 		-
Bangladesh 	4 Locations 	5 	4 	1.25 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Mirpur 	2 	1 	2 		-
	Dhaka 	1 	1 	1 		-
	Chittagong 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Russia 	3 Locations 	4 	4 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	2 	2 	1 		-
	Moscow 	1 	1 	1 		-
	Balakovo 	1 	1 	1 		-
Cambodia 	2 Locations 	4 	4 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Phnom Penh 	3 	3 	1 		-
	Bavet 	1 	1 	1 		-
Japan 	3 Locations 	3 	3 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Tokyo 	1 	1 	1 		-
	Minamikyushu 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Hong Kong 	3 Locations 	3 	3 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Kwai Chung 	1 	1 	1 		-
	Central 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Taiwan 	2 Locations 	3 	2 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	2 	1 	2 		-
	Pingtung 	1 	1 	1 		-
Switzerland 		3 	2 	1.5 	— 	—
South Africa 		3 	1 	3 	— 	—
Greece 		2 	2 	1 	— 	—
Vietnam 		2 	1 	2 	— 	—
Mexico 		2 	1 	2 	— 	—
Turkey 		1 	1 	1 	— 	—
Thailand 		1 	1 	1 	— 	—
Sweden 		1 	1 	1 	— 	—
Romania 		1 	1 	1 	— 	—
Republic of Moldova 		1 	1 	1 	— 	—
Malaysia 		1 	1 	1 	— 	—
Italy 		1 	1 	1 	— 	—
Israel 		1 	1 	1 	— 	—
Ireland 		1 	1 	1 	— 	—
Australia 		1 	1 	1 	— 	—
====== 2024-07-01 ======
United States 	101 Locations 	559 	409 	1.37 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Boardman, OR 	46 	46 	1 		
	Santa Barbara, CA 	20 	12 	1.67 		
	College Park, MD 	18 	7 	2.57 		
	Seattle, WA 	17 	11 	1.55 		
	Greenbelt, MD 	13 	5 	2.6 		
	San Francisco, CA 	11 	6 	1.83 		
	Stanford, CA 	9 	6 	1.5 		
	Clarksburg, MD 	9 	3 	3 		
	Redmond, WA 	8 	3 	2.67 		
	Goleta, CA 	7 	4 	1.75 		
	Ashburn, VA 	6 	5 	1.2 		4 days ago from Ashburn, Virginia
	Ann Arbor, MI 	6 	5 	1.2 		
	Mountain View, CA 	5 	5 	1 		1 day ago from Mountain View, California
	Cambridge, MA 	5 	5 	1 		
	Washington, DC 	5 	4 	1.25 		
	Everett, WA 	5 	4 	1.25 		
	Belmont, CA 	5 	4 	1.25 		
	Baltimore, MD 	5 	4 	1.25 		
	Albuquerque, NM 	5 	4 	1.25 		
	Four Oaks, NC 	5 	3 	1.67 		1 day ago from Four Oaks, North Carolina
Iran 	4 Locations 	40 	32 	1.25 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	37 	29 	1.28 		-
	Tehran 	1 	1 	1 		-
	Tabriz 	1 	1 	1 		-
	Sabz 	1 	1 	1 		-
Mexico 	6 Locations 	33 	17 	1.94 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	"Colonia Mexico" 	19 	6 	3.17 		-
	Mexico City 	6 	5 	1.2 		-
	Toluca 	3 	2 	1.5 		-
	Unknown location 	2 	2 	1 		-
	Monterrey 	2 	1 	2 		-
	Culiacán 	1 	1 	1 		-
India 	6 Locations 	29 	20 	1.45 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	22 	14 	1.57 		-
	Chennai 	3 	2 	1.5 		-
	Virar 	1 	1 	1 		-
	Raipur 	1 	1 	1 		-
	Pune 	1 	1 	1 		-
	New Delhi 	1 	1 	1 		-
Russia 	11 Locations 	23 	23 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Moscow 	4 	4 	1 		-
	Rostov-on-Don 	2 	2 	1 		-
	Perm 	2 	2 	1 		-
	Gatchina 	2 	2 	1 		-
	Balakovo 	2 	2 	1 		-
	Volosovo 	1 	1 	1 		-
	Peschanka 	1 	1 	1 		-
	Omsk 	1 	1 	1 		-
	Kunashak 	1 	1 	1 		-
United Kingdom 	8 Locations 	22 	15 	1.47 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	6 	6 	1 		-
	Reading 	6 	2 	3 		-
	Glasgow 	5 	2 	2.5 		-
	Northwich 	1 	1 	1 		-
	London 	1 	1 	1 		-
	Coventry 	1 	1 	1 		-
	Canterbury 	1 	1 	1 		-
	Bridge 	1 	1 	1 		-
Germany 	8 Locations 	17 	14 	1.21 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	6 	6 	1 		-
	Frankfurt am Main 	3 	2 	1.5 		-
	Saarbrücken 	3 	1 	3 		-
	Sylt-Ost 	1 	1 	1 		-
	Remscheid 	1 	1 	1 		-
	Ingolstadt 	1 	1 	1 		-
	Dortmund 	1 	1 	1 		-
	Cologne 	1 	1 	1 		-
Canada 	6 Locations 	12 	9 	1.33 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	5 	3 	1.67 		-
	Toronto 	3 	2 	1.5 		-
	Sherbrooke 	1 	1 	1 		-
	Jonquiere 	1 	1 	1 		-
	Brampton 	1 	1 	1 		-
	Beauharnois 	1 	1 	1 		-
Australia 	5 Locations 	8 	6 	1.33 	— 	—
