timestamp	country	city	num_unique
2024-01-01T00:00:00	Ireland	Dublin	2
2024-01-01T00:00:00	Ireland	Celbridge	4
2024-01-01T00:00:00	Ireland	NULL	1
2024-01-01T00:00:00	Vietnam	Ho Chi Minh City	2
2024-01-01T00:00:00	Vietnam	Hanoi	2
2024-01-01T00:00:00	Vietnam	NULL	1
2024-01-01T00:00:00	Vietnam	NULL	1
2024-01-01T00:00:00	France	NULL	1
2024-01-01T00:00:00	France	Villepinte	2
2024-01-01T00:00:00	France	Saint-Emilion	1
2024-01-01T00:00:00	France	Paris	1
2024-01-01T00:00:00	France	NULL	1
2024-01-01T00:00:00	Singapore	Singapore	1
2024-01-01T00:00:00	Singapore	NULL	2
2024-01-01T00:00:00	Singapore	NULL	3
2024-01-01T00:00:00	Italy	Perugia	2
2024-01-01T00:00:00	Italy	Livorno	2
2024-01-01T00:00:00	Italy	Turin	1
2024-01-01T00:00:00	Italy	Rome	1
2024-01-01T00:00:00	Portugal	Senhora da Hora	2
2024-01-01T00:00:00	Portugal	Lisbon	1
2024-01-01T00:00:00	Turkey	Istanbul	1
2024-01-01T00:00:00	Turkey	Mersin	2
2024-01-01T00:00:00	Iran	NULL	2
2024-01-01T00:00:00	Chile	Rio Bueno	1
2024-01-01T00:00:00	Chile	NULL	1
2024-01-01T00:00:00	Chile	NULL	2
2024-01-01T00:00:00	Brazil	Curitiba	2
2024-01-01T00:00:00	Brazil	São Carlos	1
2024-01-01T00:00:00	Brazil	Ponta Grossa	1
2024-01-01T00:00:00	Belgium	NULL	2
2024-01-01T00:00:00	Morocco	NULL	1
2024-01-01T00:00:00	Denmark	NULL	1
2024-01-01T00:00:00	Switzerland	Langnau am Albis	1
2024-01-01T00:00:00	Switzerland	NULL	1
2024-01-01T00:00:00	Mexico	Mexico City	1
2024-01-01T00:00:00	Mexico	NULL	1
2024-01-01T00:00:00	Colombia	Medellín	1
2024-01-01T00:00:00	Colombia	NULL	1
2024-01-01T00:00:00	Sweden	NULL	1
2024-01-01T00:00:00	Lithuania	NULL	1
2024-01-01T00:00:00	Ghana	NULL	1
2024-01-01T00:00:00	Estonia	NULL	1
2024-01-01T00:00:00	Benin	NULL	1
2024-01-01T00:00:00	Argentina	NULL	1
2024-01-01T00:00:00	Taiwan	NULL	1
2024-01-01T00:00:00	Sri Lanka	NULL	1
2024-01-01T00:00:00	Spain	NULL	1
2024-01-01T00:00:00	Saudi Arabia	NULL	1
2024-01-01T00:00:00	Qatar	NULL	1
2024-01-01T00:00:00	Luxembourg	NULL	1
2024-01-01T00:00:00	Indonesia	NULL	1
2024-01-01T00:00:00	Iceland	NULL	1
2024-01-01T00:00:00	Ethiopia	NULL	1
2024-01-01T00:00:00	Bahrain	NULL	1
2024-01-01T00:00:00	Austria	NULL	1
2024-03-01T00:00:00	United States	Boardman	1
2024-03-01T00:00:00	United States	Council Bluffs	1
2024-03-01T00:00:00	United States	Ashburn	3
2024-03-01T00:00:00	United States	Santa Barbara	1
2024-03-01T00:00:00	United States	Cambridge	1
2024-03-01T00:00:00	United States	Chicago	4
2024-03-01T00:00:00	United States	Mountain View	1
2024-03-01T00:00:00	United States	Seattle	1
2024-03-01T00:00:00	United States	Los Angeles	1
2024-03-01T00:00:00	United States	Goleta	1
2024-03-01T00:00:00	United States	Ann Arbor	1
2024-03-01T00:00:00	United States	Mesa	2
2024-03-01T00:00:00	United States	San Francisco	1
2024-03-01T00:00:00	United States	Pittsburgh	1
2024-03-01T00:00:00	United States	New York	1
2024-03-01T00:00:00	United States	San Antonio	1
2024-03-01T00:00:00	United States	Minneapolis	2
2024-03-01T00:00:00	United States	Highland	5
2024-03-01T00:00:00	United States	Ventura	1
2024-03-01T00:00:00	United States	Portland	1
2024-03-01T00:00:00	United States	NULL	418
2024-03-01T00:00:00	India	NULL	2
2024-03-01T00:00:00	India	Kolkata	1
2024-03-01T00:00:00	India	Delhi	1
2024-03-01T00:00:00	India	Hyderabad	5
2024-03-01T00:00:00	India	Bangalore	2
2024-03-01T00:00:00	India	Secunderabad	1
2024-03-01T00:00:00	India	NULL	15
2024-03-01T00:00:00	Canada	NULL	1
2024-03-01T00:00:00	Canada	Kingston	3
2024-03-01T00:00:00	Canada	Vancouver	1
2024-03-01T00:00:00	Canada	Toronto	1
2024-03-01T00:00:00	Canada	Burnaby	3
2024-03-01T00:00:00	Canada	Stirling	1
2024-03-01T00:00:00	Canada	North Vancouver	1
2024-03-01T00:00:00	Canada	Brampton	1
2024-03-01T00:00:00	Canada	Beauharnois	1
2024-03-01T00:00:00	Canada	NULL	6
2024-03-01T00:00:00	Germany	NULL	1
2024-03-01T00:00:00	Germany	Darmstadt	1
2024-03-01T00:00:00	Germany	Munich	3
2024-03-01T00:00:00	Germany	Bonn	3
2024-03-01T00:00:00	Germany	Sindelfingen	2
2024-03-01T00:00:00	Germany	Heidelberg	2
2024-03-01T00:00:00	Germany	Frankfurt am Main	1
2024-03-01T00:00:00	Germany	Berlin	1
2024-03-01T00:00:00	Germany	NULL	1
2024-03-01T00:00:00	Japan	Osaka	2
2024-03-01T00:00:00	Japan	NULL	1
2024-03-01T00:00:00	Japan	Taito	2
2024-03-01T00:00:00	Japan	Setagaya-ku	1
2024-03-01T00:00:00	Japan	NULL	5
2024-03-01T00:00:00	Russia	NULL	2
2024-03-01T00:00:00	Russia	Moscow	1
2024-03-01T00:00:00	Russia	Voronezh	1
2024-03-01T00:00:00	Russia	Volosovo	1
2024-03-01T00:00:00	Russia	Saratov	1
2024-03-01T00:00:00	Russia	Peschanka	1
2024-03-01T00:00:00	Russia	Omsk	1
2024-03-01T00:00:00	Russia	Nizhniy Novgorod	1
2024-03-01T00:00:00	Russia	Gatchina	1
2024-03-01T00:00:00	Russia	NULL	1
2024-03-01T00:00:00	Russia	NULL	2
2024-03-01T00:00:00	South Korea	Seoul	1
2024-03-01T00:00:00	South Korea	Seongnam-si	1
2024-03-01T00:00:00	South Korea	NULL	1
2024-03-01T00:00:00	South Korea	Daejeon	2
2024-03-01T00:00:00	South Korea	NULL	3
2024-03-01T00:00:00	France	NULL	1
2024-03-01T00:00:00	France	Saint-Emilion	2
2024-03-01T00:00:00	France	Choignes	1
2024-03-01T00:00:00	France	NULL	2
2024-03-01T00:00:00	Turkey	Magnesia ad Sipylum	4
2024-03-01T00:00:00	Turkey	Eskişehir	4
2024-03-01T00:00:00	Turkey	Istanbul	1
2024-03-01T00:00:00	Turkey	NULL	1
2024-03-01T00:00:00	United Kingdom	NULL	1
2024-03-01T00:00:00	United Kingdom	Cambridge	1
2024-03-01T00:00:00	United Kingdom	Leeds	2
2024-03-01T00:00:00	United Kingdom	Tottenham	1
2024-03-01T00:00:00	United Kingdom	NULL	3
2024-03-01T00:00:00	China	NULL	1
2024-03-01T00:00:00	China	Shanghai	1
2024-03-01T00:00:00	China	Hongkou	1
2024-03-01T00:00:00	China	Taizhou	1
2024-03-01T00:00:00	China	Chengdu	1
2024-03-01T00:00:00	China	NULL	4
2024-03-01T00:00:00	Switzerland	Zurich	2
2024-03-01T00:00:00	Switzerland	NULL	3
2024-03-01T00:00:00	The Netherlands	Boxtel	2
2024-03-01T00:00:00	The Netherlands	NULL	2
2024-03-01T00:00:00	The Netherlands	Tilburg	1
2024-03-01T00:00:00	The Netherlands	Amsterdam	1
2024-03-01T00:00:00	Singapore	Singapore	2
2024-03-01T00:00:00	Singapore	NULL	1
2024-03-01T00:00:00	Singapore	NULL	1
2024-03-01T00:00:00	Vietnam	Quảng Ngãi	3
2024-03-01T00:00:00	Vietnam	Ho Chi Minh City	2
2024-03-01T00:00:00	Vietnam	Hanoi	1
2024-03-01T00:00:00	Saudi Arabia	Jeddah	1
2024-03-01T00:00:00	Saudi Arabia	NULL	1
2024-03-01T00:00:00	Saudi Arabia	NULL	2
2024-03-01T00:00:00	Cuba	NULL	3
2024-03-01T00:00:00	Italy	Verona	1
2024-03-01T00:00:00	Italy	Milan	1
2024-03-01T00:00:00	Italy	NULL	1
2024-03-01T00:00:00	Iran	Tiran	1
2024-03-01T00:00:00	Iran	NULL	1
2024-03-01T00:00:00	Iran	NULL	1
2024-03-01T00:00:00	Cambodia	NULL	3
2024-03-01T00:00:00	Hong Kong	NULL	2
2024-03-01T00:00:00	Hong Kong	Central	1
2024-03-01T00:00:00	Ireland	NULL	1
2024-03-01T00:00:00	United Arab Emirates	Abu Dhabi	1
2024-03-01T00:00:00	United Arab Emirates	NULL	1
2024-03-01T00:00:00	Thailand	NULL	2
2024-03-01T00:00:00	Norway	NULL	1
2024-03-01T00:00:00	Mexico	NULL	1
2024-03-01T00:00:00	Egypt	NULL	1
2024-03-01T00:00:00	Bangladesh	NULL	1
2024-03-01T00:00:00	Australia	NULL	1
2024-03-01T00:00:00	Taiwan	NULL	1
2024-03-01T00:00:00	Serbia	NULL	1
2024-03-01T00:00:00	Nigeria	NULL	1
2024-03-01T00:00:00	Israel	NULL	1
2024-03-01T00:00:00	Greece	NULL	1
2024-03-01T00:00:00	Ethiopia	NULL	1
2024-03-01T00:00:00	Brazil	NULL	1
2024-03-01T00:00:00	Armenia	NULL	1
2024-03-01T00:00:00	United States	Santa Barbara	1
2024-03-01T00:00:00	United States	Boardman	1
2024-03-01T00:00:00	United States	College Park	3
2024-03-01T00:00:00	United States	Goleta	1
2024-03-01T00:00:00	United States	Washington	1
2024-03-01T00:00:00	United States	Ashburn	5
2024-03-01T00:00:00	United States	Baltimore	1
2024-03-01T00:00:00	United States	Pittsburgh	1
2024-03-01T00:00:00	United States	Seattle	1
2024-03-01T00:00:00	United States	Halethorpe	2
2024-03-01T00:00:00	United States	Bristow	1
2024-03-01T00:00:00	United States	Council Bluffs	1
2024-03-01T00:00:00	United States	New York	1
2024-03-01T00:00:00	United States	Chicago	1
2024-03-01T00:00:00	United States	Cambridge	1
2024-03-01T00:00:00	United States	Falls Church	2
2024-03-01T00:00:00	United States	San Francisco	6
2024-03-01T00:00:00	United States	Ann Arbor	1
2024-03-01T00:00:00	United States	San Jose	1
2024-03-01T00:00:00	United States	Mountain View	1
2024-03-01T00:00:00	United States	NULL	404
2024-03-01T00:00:00	Iran	NULL	1
2024-03-01T00:00:00	Iran	Gostar	2
2024-03-01T00:00:00	Iran	Tiran	1
2024-03-01T00:00:00	Iran	Tabriz	1
2024-03-01T00:00:00	Iran	NULL	17
2024-03-01T00:00:00	India	NULL	1
2024-03-01T00:00:00	India	Delhi	3
2024-03-01T00:00:00	India	Gurgaon	1
2024-03-01T00:00:00	India	New Delhi	1
2024-03-01T00:00:00	India	Mumbai	1
2024-03-01T00:00:00	India	NULL	7
2024-03-01T00:00:00	Singapore	Singapore	1
2024-03-01T00:00:00	Singapore	NULL	1
2024-03-01T00:00:00	Singapore	NULL	9
2024-03-01T00:00:00	Canada	NULL	1
2024-03-01T00:00:00	Canada	Montreal	1
2024-03-01T00:00:00	Canada	Victoria	1
2024-03-01T00:00:00	Canada	Vancouver	1
2024-03-01T00:00:00	Canada	Ottawa	1
2024-03-01T00:00:00	Canada	Gatineau	1
2024-03-01T00:00:00	Canada	NULL	4
2024-03-01T00:00:00	Germany	NULL	8
2024-03-01T00:00:00	China	Hongkou	1
2024-03-01T00:00:00	China	NULL	1
2024-03-01T00:00:00	China	Shanghai	1
2024-03-01T00:00:00	China	NULL	5
2024-03-01T00:00:00	United Kingdom	NULL	1
2024-03-01T00:00:00	United Kingdom	London	1
2024-03-01T00:00:00	United Kingdom	Bristol	1
2024-03-01T00:00:00	United Kingdom	Bridge	1
2024-03-01T00:00:00	United Kingdom	NULL	3
2024-03-01T00:00:00	Belgium	Leuven	1
2024-03-01T00:00:00	Belgium	Brussels	1
2024-03-01T00:00:00	Belgium	NULL	3
2024-03-01T00:00:00	South Korea	Yeongdeungpo-gu	1
2024-03-01T00:00:00	South Korea	Daejeon	2
2024-03-01T00:00:00	South Korea	NULL	2
2024-03-01T00:00:00	Bangladesh	Mirpur	2
2024-03-01T00:00:00	Bangladesh	Dhaka	1
2024-03-01T00:00:00	Bangladesh	Chittagong	1
2024-03-01T00:00:00	Bangladesh	NULL	1
2024-03-01T00:00:00	Russia	NULL	1
2024-03-01T00:00:00	Russia	Moscow	1
2024-03-01T00:00:00	Russia	Balakovo	1
2024-03-01T00:00:00	Russia	NULL	1
2024-03-01T00:00:00	Cambodia	Phnom Penh	1
2024-03-01T00:00:00	Cambodia	Bavet	1
2024-03-01T00:00:00	Cambodia	NULL	2
2024-03-01T00:00:00	Japan	Tokyo	1
2024-03-01T00:00:00	Japan	Minamikyushu	1
2024-03-01T00:00:00	Japan	NULL	1
2024-03-01T00:00:00	Hong Kong	Kwai Chung	1
2024-03-01T00:00:00	Hong Kong	Central	1
2024-03-01T00:00:00	Hong Kong	NULL	1
2024-03-01T00:00:00	Taiwan	NULL	2
2024-03-01T00:00:00	Taiwan	Pingtung	1
2024-03-01T00:00:00	Switzerland	NULL	2
2024-03-01T00:00:00	South Africa	NULL	1
2024-03-01T00:00:00	Greece	NULL	2
2024-03-01T00:00:00	Vietnam	NULL	1
2024-03-01T00:00:00	Mexico	NULL	1
2024-03-01T00:00:00	Turkey	NULL	1
2024-03-01T00:00:00	Thailand	NULL	1
2024-03-01T00:00:00	Sweden	NULL	1
2024-03-01T00:00:00	Romania	NULL	1
2024-03-01T00:00:00	Moldova	NULL	1
2024-03-01T00:00:00	Malaysia	NULL	1
2024-03-01T00:00:00	Italy	NULL	1
2024-03-01T00:00:00	Israel	NULL	1
2024-03-01T00:00:00	Ireland	NULL	1
2024-03-01T00:00:00	Australia	NULL	1
2024-07-01T00:00:00	United States	Boardman	1
2024-07-01T00:00:00	United States	Santa Barbara	1
2024-07-01T00:00:00	United States	College Park	2
2024-07-01T00:00:00	United States	Seattle	1
2024-07-01T00:00:00	United States	Greenbelt	2
2024-07-01T00:00:00	United States	San Francisco	1
2024-07-01T00:00:00	United States	Stanford	1
2024-07-01T00:00:00	United States	Clarksburg	3
2024-07-01T00:00:00	United States	Redmond	2
2024-07-01T00:00:00	United States	Goleta	1
2024-07-01T00:00:00	United States	Ashburn	1
2024-07-01T00:00:00	United States	Ann Arbor	1
2024-07-01T00:00:00	United States	Mountain View	1
2024-07-01T00:00:00	United States	Cambridge	1
2024-07-01T00:00:00	United States	Washington	1
2024-07-01T00:00:00	United States	Everett	1
2024-07-01T00:00:00	United States	Belmont	1
2024-07-01T00:00:00	United States	Baltimore	1
2024-07-01T00:00:00	United States	Albuquerque	1
2024-07-01T00:00:00	United States	Four Oaks	1
2024-07-01T00:00:00	United States	NULL	384
2024-07-01T00:00:00	Iran	NULL	1
2024-07-01T00:00:00	Iran	Tehran	1
2024-07-01T00:00:00	Iran	Tabriz	1
2024-07-01T00:00:00	Iran	Sabz	1
2024-07-01T00:00:00	Iran	NULL	28
2024-07-01T00:00:00	Mexico	"""Colonia Mexico"""	3
2024-07-01T00:00:00	Mexico	Mexico City	1
2024-07-01T00:00:00	Mexico	Toluca	1
2024-07-01T00:00:00	Mexico	NULL	1
2024-07-01T00:00:00	Mexico	Monterrey	2
2024-07-01T00:00:00	Mexico	Culiacán	1
2024-07-01T00:00:00	Mexico	NULL	8
2024-07-01T00:00:00	India	NULL	1
2024-07-01T00:00:00	India	Chennai	1
2024-07-01T00:00:00	India	Virar	1
2024-07-01T00:00:00	India	Raipur	1
2024-07-01T00:00:00	India	Pune	1
2024-07-01T00:00:00	India	New Delhi	1
2024-07-01T00:00:00	India	NULL	14
2024-07-01T00:00:00	Russia	Moscow	1
2024-07-01T00:00:00	Russia	Rostov-on-Don	1
2024-07-01T00:00:00	Russia	Perm	1
2024-07-01T00:00:00	Russia	Gatchina	1
2024-07-01T00:00:00	Russia	Balakovo	1
2024-07-01T00:00:00	Russia	Volosovo	1
2024-07-01T00:00:00	Russia	Peschanka	1
2024-07-01T00:00:00	Russia	Omsk	1
2024-07-01T00:00:00	Russia	Kunashak	1
2024-07-01T00:00:00	Russia	NULL	14
2024-07-01T00:00:00	United Kingdom	NULL	1
2024-07-01T00:00:00	United Kingdom	Reading	3
2024-07-01T00:00:00	United Kingdom	Glasgow	2
2024-07-01T00:00:00	United Kingdom	Northwich	1
2024-07-01T00:00:00	United Kingdom	London	1
2024-07-01T00:00:00	United Kingdom	Coventry	1
2024-07-01T00:00:00	United Kingdom	Canterbury	1
2024-07-01T00:00:00	United Kingdom	Bridge	1
2024-07-01T00:00:00	United Kingdom	NULL	4
2024-07-01T00:00:00	Germany	NULL	1
2024-07-01T00:00:00	Germany	Frankfurt am Main	1
2024-07-01T00:00:00	Germany	Saarbrücken	3
2024-07-01T00:00:00	Germany	Sylt-Ost	1
2024-07-01T00:00:00	Germany	Remscheid	1
2024-07-01T00:00:00	Germany	Ingolstadt	1
2024-07-01T00:00:00	Germany	Dortmund	1
2024-07-01T00:00:00	Germany	Cologne	1
2024-07-01T00:00:00	Germany	NULL	4
2024-07-01T00:00:00	Canada	NULL	1
2024-07-01T00:00:00	Canada	Toronto	1
2024-07-01T00:00:00	Canada	Sherbrooke	1
2024-07-01T00:00:00	Canada	Jonquiere	1
2024-07-01T00:00:00	Canada	Brampton	1
2024-07-01T00:00:00	Canada	Beauharnois	1
2024-07-01T00:00:00	Canada	NULL	3
2024-07-01T00:00:00	Australia	NULL	1
2024-07-01T00:00:00	Australia	Sydney	2
2024-07-01T00:00:00	Australia	Melbourne	2
2024-07-01T00:00:00	Australia	Traralgon	1
2024-07-01T00:00:00	Australia	Strathalbyn	1
2024-07-01T00:00:00	South Korea	Yongsan-dong	3
2024-07-01T00:00:00	South Korea	Yeongdeungpo-gu	3
2024-07-01T00:00:00	South Korea	Yeongdeungpo-dong	2
2024-07-01T00:00:00	Cambodia	Phnom Penh	1
2024-07-01T00:00:00	Cambodia	Bavet	1
2024-07-01T00:00:00	Cambodia	NULL	3
2024-07-01T00:00:00	Sweden	NULL	3
2024-07-01T00:00:00	Sweden	Kalmar	1
2024-07-01T00:00:00	Sweden	Jönköping	1
2024-07-01T00:00:00	Singapore	Singapore	1
2024-07-01T00:00:00	Singapore	Jurong West New Town	1
2024-07-01T00:00:00	Singapore	NULL	1
2024-07-01T00:00:00	Italy	NULL	1
2024-07-01T00:00:00	Italy	Milan	1
2024-07-01T00:00:00	Italy	NULL	1
2024-07-01T00:00:00	Taiwan	NULL	3
2024-07-01T00:00:00	Indonesia	Patam	1
2024-07-01T00:00:00	Indonesia	Jakarta	1
2024-07-01T00:00:00	Indonesia	NULL	1
2024-07-01T00:00:00	France	NULL	1
2024-07-01T00:00:00	France	Claye-Souilly	1
2024-07-01T00:00:00	France	NULL	1
2024-07-01T00:00:00	China	NULL	1
2024-07-01T00:00:00	China	Hongkou	1
2024-07-01T00:00:00	China	NULL	1
2024-07-01T00:00:00	The Netherlands	NULL	3
2024-07-01T00:00:00	Japan	NULL	2
2024-07-01T00:00:00	Japan	Setagaya-ku	1
2024-07-01T00:00:00	Turkey	NULL	1
2024-07-01T00:00:00	Nigeria	NULL	1
2024-07-01T00:00:00	Israel	NULL	1
2024-07-01T00:00:00	Denmark	NULL	1
2024-07-01T00:00:00	Brazil	NULL	1
2024-07-01T00:00:00	Spain	NULL	1
2024-07-01T00:00:00	Saudi Arabia	NULL	1
2024-07-01T00:00:00	Romania	NULL	1
2024-07-01T00:00:00	Puerto Rico	NULL	1
2024-07-01T00:00:00	Latvia	NULL	1
2024-07-01T00:00:00	Kyrgyzstan	NULL	1
2024-07-01T00:00:00	Hungary	NULL	1
2024-07-01T00:00:00	Hong Kong	NULL	1
2024-07-01T00:00:00	Jordan	NULL	1
2024-07-01T00:00:00	British Virgin Islands	NULL	1
2024-09-01T00:00:00	United States	Bellevue	161
2024-09-01T00:00:00	United States	Everett	147
2024-09-01T00:00:00	United States	Boardman	1
2024-09-01T00:00:00	United States	Seattle	1
2024-09-01T00:00:00	United States	Burlingame	1
2024-09-01T00:00:00	United States	Oceanside	1
2024-09-01T00:00:00	United States	Stanford	1
2024-09-01T00:00:00	United States	Wauchula	1
2024-09-01T00:00:00	United States	Santa Barbara	1
2024-09-01T00:00:00	United States	San Jose	1
2024-09-01T00:00:00	United States	Frisco	1
2024-09-01T00:00:00	United States	Cambridge	1
2024-09-01T00:00:00	United States	New York	1
2024-09-01T00:00:00	United States	Redmond	1
2024-09-01T00:00:00	United States	Santa Clara	1
2024-09-01T00:00:00	United States	Redwood City	2
2024-09-01T00:00:00	United States	Salt Lake City	1
2024-09-01T00:00:00	United States	Castro Valley	1
2024-09-01T00:00:00	United States	New Brunswick	2
2024-09-01T00:00:00	United States	Amherst	2
2024-09-01T00:00:00	United States	NULL	140
2024-09-01T00:00:00	Germany	NULL	1
2024-09-01T00:00:00	Germany	Zweibrücken	2
2024-09-01T00:00:00	Germany	Leipzig	2
2024-09-01T00:00:00	Germany	Idstein	1
2024-09-01T00:00:00	Germany	Heidelberg	1
2024-09-01T00:00:00	Germany	NULL	18
2024-09-01T00:00:00	India	NULL	1
2024-09-01T00:00:00	India	New Delhi	3
2024-09-01T00:00:00	India	Kollam	1
2024-09-01T00:00:00	India	Hyderabad	1
2024-09-01T00:00:00	India	Vellore	1
2024-09-01T00:00:00	India	Lucknow	1
2024-09-01T00:00:00	India	Chennai	1
2024-09-01T00:00:00	India	Bilaspur	1
2024-09-01T00:00:00	India	NULL	9
2024-09-01T00:00:00	United Kingdom	Birmingham	1
2024-09-01T00:00:00	United Kingdom	Cambridge	3
2024-09-01T00:00:00	United Kingdom	Walsall	2
2024-09-01T00:00:00	United Kingdom	Oxford	2
2024-09-01T00:00:00	United Kingdom	Stourbridge	1
2024-09-01T00:00:00	United Kingdom	Stockport	1
2024-09-01T00:00:00	United Kingdom	Sheerness	1
2024-09-01T00:00:00	United Kingdom	Reading	1
2024-09-01T00:00:00	United Kingdom	Pinner	1
2024-09-01T00:00:00	United Kingdom	London	1
2024-09-01T00:00:00	United Kingdom	NULL	8
2024-09-01T00:00:00	Canada	NULL	1
2024-09-01T00:00:00	Canada	Montreal	1
2024-09-01T00:00:00	Canada	Toronto	2
2024-09-01T00:00:00	Canada	Laval	1
2024-09-01T00:00:00	Canada	Oshawa	3
2024-09-01T00:00:00	Canada	Grimsby	1
2024-09-01T00:00:00	Canada	Beauharnois	1
2024-09-01T00:00:00	Canada	NULL	7
2024-09-01T00:00:00	Singapore	Singapore	1
2024-09-01T00:00:00	Singapore	NULL	1
2024-09-01T00:00:00	Singapore	NULL	15
2024-09-01T00:00:00	Iran	NULL	1
2024-09-01T00:00:00	Iran	Tehran	2
2024-09-01T00:00:00	Iran	Zanjan	1
2024-09-01T00:00:00	Iran	Peshgoman	1
2024-09-01T00:00:00	Iran	NULL	9
2024-09-01T00:00:00	Russia	Moscow	1
2024-09-01T00:00:00	Russia	NULL	1
2024-09-01T00:00:00	Russia	Yekaterinburg	1
2024-09-01T00:00:00	Russia	Voronezh	1
2024-09-01T00:00:00	Russia	Rostov-on-Don	1
2024-09-01T00:00:00	Russia	Perm	1
2024-09-01T00:00:00	Russia	Nizhniy Novgorod	1
2024-09-01T00:00:00	Russia	Chaykovskiy	1
2024-09-01T00:00:00	Russia	Balakovo	1
2024-09-01T00:00:00	Russia	NULL	3
2024-09-01T00:00:00	China	NULL	1
2024-09-01T00:00:00	China	Shenzhen	1
2024-09-01T00:00:00	China	Guangzhou	1
2024-09-01T00:00:00	China	Beijing	1
2024-09-01T00:00:00	China	NULL	3
2024-09-01T00:00:00	Taiwan	NULL	6
2024-09-01T00:00:00	Hong Kong	Central District	1
2024-09-01T00:00:00	Hong Kong	Kowloon	1
2024-09-01T00:00:00	Hong Kong	Central	1
2024-09-01T00:00:00	Hong Kong	NULL	1
2024-09-01T00:00:00	Bangladesh	NULL	3
2024-09-01T00:00:00	Bangladesh	Dhaka	1
2024-09-01T00:00:00	Greece	Athens	4
2024-09-01T00:00:00	Greece	Komotini	1
2024-09-01T00:00:00	Denmark	NULL	2
2024-09-01T00:00:00	Switzerland	NULL	3
2024-09-01T00:00:00	Turkey	Istanbul	2
2024-09-01T00:00:00	Turkey	NULL	2
2024-09-01T00:00:00	Nigeria	NULL	1
2024-09-01T00:00:00	Nigeria	Suleja	1
2024-09-01T00:00:00	Nigeria	NULL	1
2024-09-01T00:00:00	Poland	NULL	2
2024-09-01T00:00:00	Poland	Warsaw	1
2024-09-01T00:00:00	United Arab Emirates	NULL	2
2024-09-01T00:00:00	Japan	Tokyo	1
2024-09-01T00:00:00	Japan	Heiwajima	1
2024-09-01T00:00:00	Egypt	Alexandria	1
2024-09-01T00:00:00	Egypt	NULL	1
2024-09-01T00:00:00	Åland	NULL	1
2024-09-01T00:00:00	The Netherlands	NULL	1
2024-09-01T00:00:00	Uruguay	NULL	1
2024-09-01T00:00:00	Sweden	NULL	1
2024-09-01T00:00:00	Spain	NULL	1
2024-09-01T00:00:00	Moldova	NULL	1
2024-09-01T00:00:00	South Korea	NULL	1
2024-09-01T00:00:00	Pakistan	NULL	1
2024-09-01T00:00:00	Kazakhstan	NULL	1
2024-09-01T00:00:00	Italy	NULL	1
2024-09-01T00:00:00	Ireland	NULL	1
2024-09-01T00:00:00	Indonesia	NULL	1
2024-09-01T00:00:00	Georgia	NULL	1
2024-09-01T00:00:00	France	NULL	1
2024-09-01T00:00:00	Finland	NULL	1
2024-09-01T00:00:00	Czech Republic	NULL	1
2024-09-01T00:00:00	Belgium	NULL	1
2024-09-01T00:00:00	Bahrain	NULL	1
2024-09-01T00:00:00	Azerbaijan	NULL	1
2024-09-01T00:00:00	Australia	NULL	1
2024-09-01T00:00:00	United States	Amherst	2
2024-09-01T00:00:00	United States	Seattle	3
2024-09-01T00:00:00	United States	Boardman	1
2024-09-01T00:00:00	United States	Austin	2
2024-09-01T00:00:00	United States	Santa Barbara	1
2024-09-01T00:00:00	United States	Houston	2
2024-09-01T00:00:00	United States	State College	2
2024-09-01T00:00:00	United States	Goleta	1
2024-09-01T00:00:00	United States	San Jose	1
2024-09-01T00:00:00	United States	Lynnwood	6
2024-09-01T00:00:00	United States	Pittsburgh	1
2024-09-01T00:00:00	United States	Cambridge	1
2024-09-01T00:00:00	United States	Ashburn	1
2024-09-01T00:00:00	United States	Los Angeles	1
2024-09-01T00:00:00	United States	Des Moines	1
2024-09-01T00:00:00	United States	Chicago	1
2024-09-01T00:00:00	United States	San Francisco	2
2024-09-01T00:00:00	United States	Redmond	1
2024-09-01T00:00:00	United States	Boulder	1
2024-09-01T00:00:00	United States	New York	1
2024-09-01T00:00:00	United States	NULL	774
2024-09-01T00:00:00	Iran	NULL	1
2024-09-01T00:00:00	Iran	Tehran	3
2024-09-01T00:00:00	Iran	Gostar	1
2024-09-01T00:00:00	Iran	NULL	25
2024-09-01T00:00:00	United Kingdom	Leeds	4
2024-09-01T00:00:00	United Kingdom	Bridge	5
2024-09-01T00:00:00	United Kingdom	Birmingham	1
2024-09-01T00:00:00	United Kingdom	London	2
2024-09-01T00:00:00	United Kingdom	Barnsley	2
2024-09-01T00:00:00	United Kingdom	Ashford	2
2024-09-01T00:00:00	United Kingdom	Redhill	1
2024-09-01T00:00:00	United Kingdom	Newcastle upon Tyne	1
2024-09-01T00:00:00	United Kingdom	Edinburgh	1
2024-09-01T00:00:00	United Kingdom	Bath	1
2024-09-01T00:00:00	Germany	NULL	2
2024-09-01T00:00:00	Germany	Leipzig	2
2024-09-01T00:00:00	Germany	Saarbrücken	1
2024-09-01T00:00:00	Germany	Aachen	1
2024-09-01T00:00:00	Germany	Tübingen	1
2024-09-01T00:00:00	Germany	Osterburg	1
2024-09-01T00:00:00	Germany	Heidelberg	1
2024-09-01T00:00:00	Germany	Frankfurt am Main	1
2024-09-01T00:00:00	Germany	NULL	8
2024-09-01T00:00:00	Canada	NULL	1
2024-09-01T00:00:00	Canada	Scarborough	2
